2020.12.29,12:15,1.22545,1.22548,1.22504,1.22505,246
2020.12.29,12:20,1.22504,1.22504,1.22467,1.22493,315
2020.12.29,12:25,1.22492,1.22539,1.22490,1.22535,225
2020.12.29,12:30,1.22537,1.22540,1.22477,1.22490,299
2020.12.29,12:35,1.22490,1.22523,1.22488,1.22519,212
2020.12.29,12:40,1.22517,1.22527,1.22464,1.22473,309
2020.12.29,12:45,1.22471,1.22481,1.22457,1.22469,207
2020.12.29,12:50,1.22469,1.22494,1.22469,1.22493,142
2020.12.29,12:55,1.22493,1.22527,1.22491,1.22493,267
2020.12.29,13:00,1.22492,1.22529,1.22481,1.22528,264
2020.12.29,13:05,1.22527,1.22528,1.22451,1.22454,278
2020.12.29,13:10,1.22453,1.22507,1.22452,1.22499,246
2020.12.29,13:15,1.22498,1.22504,1.22453,1.22454,230
2020.12.29,13:20,1.22454,1.22456,1.22390,1.22402,296
2020.12.29,13:25,1.22403,1.22451,1.22403,1.22446,279
2020.12.29,13:30,1.22450,1.22464,1.22436,1.22454,217
2020.12.29,13:35,1.22455,1.22506,1.22455,1.22493,190
2020.12.29,13:40,1.22495,1.22507,1.22463,1.22466,266
2020.12.29,13:45,1.22467,1.22468,1.22421,1.22421,252
2020.12.29,13:50,1.22421,1.22457,1.22406,1.22453,298
2020.12.29,13:55,1.22453,1.22491,1.22450,1.22489,262
2020.12.29,14:00,1.22488,1.22511,1.22479,1.22492,312
2020.12.29,14:05,1.22492,1.22503,1.22485,1.22499,187
2020.12.29,14:10,1.22501,1.22524,1.22491,1.22523,298
2020.12.29,14:15,1.22522,1.22528,1.22465,1.22477,236
2020.12.29,14:20,1.22476,1.22519,1.22476,1.22495,275
2020.12.29,14:25,1.22495,1.22508,1.22478,1.22508,285
2020.12.29,14:30,1.22509,1.22575,1.22504,1.22549,361
2020.12.29,14:35,1.22548,1.22613,1.22534,1.22602,373
2020.12.29,14:40,1.22602,1.22615,1.22571,1.22576,370
2020.12.29,14:45,1.22575,1.22577,1.22552,1.22552,330
2020.12.29,14:50,1.22551,1.22580,1.22550,1.22572,265
2020.12.29,14:55,1.22572,1.22591,1.22559,1.22560,369
2020.12.29,15:00,1.22564,1.22584,1.22549,1.22557,379
2020.12.29,15:05,1.22556,1.22572,1.22548,1.22552,413
2020.12.29,15:10,1.22552,1.22591,1.22552,1.22589,342
2020.12.29,15:15,1.22588,1.22589,1.22572,1.22583,261
2020.12.29,15:20,1.22582,1.22585,1.22551,1.22561,269
2020.12.29,15:25,1.22560,1.22593,1.22541,1.22541,348
2020.12.29,15:30,1.22541,1.22561,1.22524,1.22555,326
2020.12.29,15:35,1.22554,1.22554,1.22504,1.22507,329
2020.12.29,15:40,1.22509,1.22543,1.22503,1.22521,308
2020.12.29,15:45,1.22519,1.22528,1.22496,1.22523,365
2020.12.29,15:50,1.22522,1.22542,1.22482,1.22514,297
2020.12.29,15:55,1.22513,1.22535,1.22500,1.22535,254
2020.12.29,16:00,1.22537,1.22576,1.22531,1.22552,351
